country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Belgium,2014,28.1,48050.0,1.31477462306464,57.6106231184791,39.8832198687433,11209057.0
Belgium,2013,27.7,47950.0,-0.166173060728624,56.159869726618,41.4702711477874,11159407.0
Belgium,2012,27.5,47170.0,-0.403775116080638,54.4903281452635,42.5482221316464,11106932.0
Belgium,2011,28.1,46720.0,0.613616927857308,55.0145295494018,43.5153509154696,11038264.0
Belgium,2010,28.4,47110.0,1.77618341639121,56.7854964068071,45.0771598339967,10895586.0
Belgium,2009,28.6,47120.0,-2.69253471722568,58.4658025409586,47.9837677768435,10796493.0
Belgium,2008,28.4,46570.0,-0.343476136908251,62.7583028636525,49.6983602799648,10709973.0
Belgium,2007,29.2,42740.0,2.91838151983706,68.4438486940037,51.3932442192233,10625700.0
Belgium,2006,28.1,39940.0,1.87817418916214,65.8336190975591,53.4779894470406,10547958.0
Belgium,2005,29.3,37780.0,1.76045646457337,63.5977700769197,53.7760263064764,10478617.0
Belize,2022,,6710.0,7.24662103489808,42.4867905443199,14.6831345419033,402733.0
Belize,2021,,6120.0,16.6367646067625,47.6178389837793,18.1134809582031,395346.0
Belize,2020,,5170.0,-14.6255152617956,55.0782426439392,18.1315927004341,390812.0
Belize,2019,,5850.0,2.74257530356437,45.9626481720037,18.5580740357989,385829.0
Belize,2018,39.9,5610.0,-1.04044004654376,45.3308497476754,19.0542373261301,380226.0
Belize,2017,,5490.0,-4.06828153670182,44.3763660186055,19.5835237287029,373202.0
Belize,2016,,5640.0,-2.31386521552362,44.7352890566705,20.1547569178239,364705.0
Belize,2015,,5790.0,0.623344723744751,45.8912140120779,20.7716462955194,356333.0
Belize,2014,,5670.0,1.71986752597024,44.6944711868936,23.115556769706,348923.0
Belize,2013,,5580.0,1.86924052413502,44.870328091001,23.882411689355,341627.0
Belize,2012,,5330.0,1.73206971753382,46.4799548634684,23.3461288077761,334414.0
Belize,2011,,5160.0,-2.28218512422295,47.621805118508,24.1517846775504,327298.0
Belize,2010,,5060.0,-0.999227091889964,49.834593380951,25.0098596562106,320245.0
Belize,2009,,5280.0,-3.07491344525414,52.875376389189,25.9168070493715,312614.0
Belize,2008,,5170.0,-4.29751566746636,49.4066264782678,26.86005909213,304361.0
Belize,2007,,5210.0,0.469905572241231,45.5500218829615,26.2339317168234,296100.0
Belize,2006,,5160.0,1.55376134075311,42.2243890062586,23.3104114287617,287878.0
Belize,2005,,5050.0,-0.719879317857163,40.1065008277836,25.3160187108393,279731.0
Benin,2022,,1360.0,3.58043408047179,,2.90096055617268,13759501.0
Benin,2021,34.4,1280.0,4.41335435119757,,3.37662334182,13413417.0
Benin,2020,,1190.0,1.12020264806804,,3.32739235022834,13070169.0
Benin,2019,,1170.0,3.98211326561793,,3.82887027972531,12726755.0
Benin,2018,37.9,1120.0,3.73701554279164,,3.17090657980731,12383347.0
Benin,2017,,1020.0,2.67041720047298,,3.26988197996804,12039780.0
Benin,2016,,1040.0,0.361166139903119,,3.51180042984437,11697842.0
Benin,2015,47.6,1100.0,-1.18432043750336,15.8104323095811,3.54027017089045,11360681.0
Benin,2014,,1180.0,3.26077217060734,16.5298819254946,3.35216853774094,11030004.0
Benin,2013,,1140.0,4.076668026964,16.5397855483466,3.25134246219031,10708834.0
Benin,2012,,1050.0,1.74647753021327,16.251629883211,3.1762848689906,10397657.0
Benin,2011,43.4,1030.0,-0.0571230167535077,16.7676976543758,3.1863659951021,10093623.0
Benin,2010,,1020.0,-0.888244805144353,16.0621563981947,2.97037371813334,9797484.0
Benin,2009,,1020.0,-0.703743155603306,15.2520997761578,2.75907093143903,9509423.0
Benin,2008,,970.0,1.77647069609412,14.302469687286,2.38948913926987,9228466.0
Benin,2007,,870.0,2.9001757042866,13.2972990668499,1.98994208646672,8953969.0
Benin,2006,,810.0,0.750089697773319,11.3154729509089,1.6022207206447,8693242.0
Benin,2005,,780.0,-1.51043339492205,10.8321726808344,1.08187139022019,8426144.0
Bermuda,2022,,132200.0,6.31013667887972,,,64749.0
Bermuda,2021,,120410.0,4.17701251227291,,,64648.0
Bermuda,2020,,110960.0,-7.22554789447419,,,64382.0
Bermuda,2019,,116920.0,-0.124745932153232,,,64107.0
Bermuda,2018,,117160.0,-0.827444988688441,,,63831.0
Bermuda,2017,,113460.0,3.40119187834931,,,63578.0
Bermuda,2016,,105430.0,-0.633720640096868,,,63449.0
Bermuda,2015,,103940.0,0.878744268938576,,,63464.0
Bermuda,2014,,102450.0,-3.63285540773872,,,63529.0
Bermuda,2013,,104040.0,-0.166771480196203,,,63574.0
Bermuda,2012,,101910.0,-5.17585752397146,,,63646.0
Bermuda,2011,,102930.0,-3.75482688131365,,,63733.0
Bermuda,2010,,105750.0,-2.74767294578886,,,63725.0
Bermuda,2009,,,-6.02013631834608,,,63565.0
Bermuda,2008,,,-2.31554307454078,,,63300.0
Bermuda,2007,,,3.05647529695661,,,63010.0
Bermuda,2006,,,5.33726015507226,,,62834.0
Bermuda,2005,,,1.4212811702547,,,62711.0
Bhutan,2022,28.5,3600.0,4.47661599603487,67.8714365442647,,780914.0
Bhutan,2021,,3300.0,3.68935319221934,64.8888785590362,20.9042534207346,775442.0
Bhutan,2020,,3040.0,-10.8226112381065,67.5524988399457,18.9811275825118,770006.0
Bhutan,2019,,3370.0,5.05479153201512,59.3734191159054,19.3075945545562,764824.0
Bhutan,2018,,3150.0,2.76296102776938,54.8478285365288,18.3935797477758,759759.0
Bhutan,2017,37.4,2960.0,1.21137239128886,48.3130245523484,18.3609322990614,754335.0
Bhutan,2016,,2880.0,7.42464056841786,44.1289341391622,16.4908873950327,747866.0
Bhutan,2015,,2740.0,5.58370603464722,42.5291421509687,16.4586009432481,740618.0
Bhutan,2014,,2670.0,4.74506543590765,41.0852999502378,16.617875810363,733139.0
Bhutan,2013,,2630.0,0.614996700864396,42.2246322971743,17.1934040568529,725273.0
Bhutan,2012,38.8,2620.0,4.006257825918,42.2500390351052,13.3513239051409,717279.0
Bhutan,2011,,2430.0,7.30476940871061,43.0834159551712,17.3965629362085,709377.0
Bhutan,2010,,2180.0,10.7124208428696,38.4589220348196,15.2602832054225,701632.0
Bhutan,2009,,1980.0,6.48266406090858,30.8009857742806,13.6474411047929,693988.0
Bhutan,2008,,1850.0,3.35523609267926,28.6154679169836,13.501220643145,686351.0
Bhutan,2007,38.1,1700.0,14.7631409986349,22.3078367126537,13.3463328122985,678641.0
Bhutan,2006,,1390.0,4.23383383576189,20.3845618384093,13.6592412870246,670799.0
Bhutan,2005,,1260.0,5.10597951676202,17.1978616159467,14.0089609862309,661865.0
Bolivia,2022,41.2,4190.0,2.54653335522636,62.9475276019569,74.1037099515038,12077154.0
Bolivia,2021,40.9,3990.0,8.91320528866063,62.8488382346261,71.9462506460259,11937360.0
Bolivia,2020,43.6,3620.0,-13.7898619967426,69.3991245633785,68.332005367879,11816299.0
Bolivia,2019,41.6,4170.0,0.0889440250061426,54.8862654855189,44.5360418673607,11671386.0
Bolivia,2018,42.6,3730.0,1.40411994190022,52.1161124499522,40.2927347051797,11508368.0
Bolivia,2017,44.6,3250.0,2.68372843487559,47.873300738401,40.3258608918172,11344587.0
Bolivia,2016,45.2,3000.0,2.7222071569043,57.4086457676424,38.0622714069592,11180020.0
Bolivia,2015,46.7,2920.0,3.27865155787241,51.4488724591572,34.1409403767683,11014705.0
Bolivia,2014,47.8,2800.0,3.84418416828554,43.7497193000006,31.7870427757271,10848888.0
Bolivia,2013,47.6,2550.0,5.12847092655504,40.9310950343345,28.4686922410653,10682608.0
Bolivia,2012,46.6,2220.0,3.45406361160401,38.9658038429773,25.1241230797607,10515807.0
Bolivia,2011,46.1,1970.0,3.51064971722133,36.7535059221777,23.6244484998035,10348929.0
Bolivia,2010,,1760.0,2.42845713052691,36.029022193555,20.0423336122245,10182345.0
Bolivia,2009,49.2,1600.0,1.65007711075671,34.0214297799199,17.9035881032346,10016275.0
Bolivia,2008,50.8,1460.0,4.37162980865963,31.4948343659664,15.820082770296,9850858.0
Bolivia,2007,54.5,1210.0,2.79100341987355,34.3464279647996,15.2591997779778,9685960.0
Bolivia,2006,56.7,1090.0,3.02573624628771,35.1778876648113,5.54753604622661,9521689.0
Bolivia,2005,58.5,1000.0,2.67600659638214,39.7951588996808,4.9385920630252,9360754.0
Bosnia and Herzegovina,2022,,7710.0,5.53111118093285,48.0992917361806,29.4617259122237,3204802.0
Bosnia and Herzegovina,2021,30.3,6970.0,9.19342480517756,53.2893802522593,30.0042293386744,3244907.0
Bosnia and Herzegovina,2020,,6160.0,-1.65750707667169,57.6585618063256,29.7183978135194,3299349.0
Bosnia and Herzegovina,2019,,6180.0,4.16109545157208,57.1691026496546,29.5599037571512,3345533.0
Bosnia and Herzegovina,2018,,5720.0,5.10677209046635,56.6595114683875,29.9150723201196,3387000.0
Bosnia and Herzegovina,2017,,5070.0,4.57868807789549,57.5236535627643,29.7464270950973,3428682.0
Bosnia and Herzegovina,2016,,5070.0,4.59597025623206,57.1711781131322,29.5126956990909,3473003.0
Bosnia and Herzegovina,2015,32.9,5140.0,5.65603511201289,57.9682738840567,30.7451487831271,3518541.0
Bosnia and Herzegovina,2014,,5180.0,2.45997274934615,60.2166706701919,33.4884568855933,3564829.0
Bosnia and Herzegovina,2013,,5170.0,4.02941435250273,60.8344455049437,32.5142041323429,3610859.0
Bosnia and Herzegovina,2012,,4900.0,1.11532015786369,61.7159271649015,31.6456717043823,3670113.0
Bosnia and Herzegovina,2011,33.3,4900.0,2.83942425948602,60.5488434520333,31.7665838387108,3741798.0
Bosnia and Herzegovina,2010,,4820.0,2.67372042856877,61.84531111917,30.7111695649813,3811472.0
Bosnia and Herzegovina,2009,,4790.0,-1.31069341204288,64.0683205924253,31.0487068919232,3879794.0
Bosnia and Herzegovina,2008,,4500.0,7.20155128475226,65.6137184813918,32.0914388848104,3947544.0
Bosnia and Herzegovina,2007,34.3,3680.0,7.1739207271968,60.223763080251,29.6071045172364,4013424.0
Bosnia and Herzegovina,2006,,3160.0,6.27585979363216,47.7751637938284,25.9854687375388,4063272.0
Bosnia and Herzegovina,2005,,2810.0,5.02566097156414,,24.9828975645487,4096493.0
Botswana,2022,,8250.0,3.82363084321453,29.8892158357415,7.72815400349403,2439892.0
Botswana,2021,,7530.0,10.2596472128547,34.5320284610526,6.91065502067726,2401441.0
Botswana,2020,,6600.0,-10.0332383222742,39.7285319568677,8.28564679169179,2365894.0
Botswana,2019,,7520.0,1.57639094067899,35.9371549010473,8.59112722798569,2332083.0
Botswana,2018,,6680.0,2.72071433079989,34.7396633171423,8.48041944892022,2299141.0
Botswana,2017,,6210.0,2.6459126098983,33.9522213058753,7.61337638771088,2266747.0
Botswana,2016,,6060.0,5.69319455388396,32.6906447797128,8.24996358414512,2234776.0
Botswana,2015,54.9,6140.0,-6.19995412245493,35.9943679768934,8.04767389242239,2203273.0
Botswana,2014,,6990.0,4.17099012944411,32.5836928214003,8.69739341142109,2172044.0
Botswana,2013,,6950.0,9.43871073960261,33.1944622770528,8.53674068617496,2140682.0
Botswana,2012,,6910.0,-1.83175900387364,32.9104608560684,8.36065769570438,2108617.0
Botswana,2011,,6500.0,4.75557328946104,27.8535285319926,8.32060137863757,2073535.0
Botswana,2010,,5370.0,7.82114699392078,27.5149277438416,8.73173398295478,2033111.0
Botswana,2009,56.9,4890.0,-15.8997149078875,29.3564386244731,8.42188848818078,1990673.0
Botswana,2008,,5470.0,1.1992313160418,26.3022588108671,8.48298736883181,1949970.0
Botswana,2007,,5620.0,3.7618955229655,23.461755821797,7.59321261707191,1911201.0
Botswana,2006,,5400.0,6.36142559180612,20.936231035363,6.64883912890477,1874516.0
Botswana,2005,,4830.0,2.69660633056192,19.763428572926,6.31483612584804,1839877.0
Brazil,2022,51.9,8440.0,2.64631532426549,70.6060973784652,16.5611682964621,210306415.0
Brazil,2021,52.9,8060.0,4.3179316178023,68.8052246831437,17.1964909481549,209550294.0
Brazil,2020,48.8,8080.0,-3.83550546624957,68.6961548472792,17.9354643468671,208660842.0
Brazil,2019,53.5,9410.0,0.562970836695342,62.7905050793429,18.6699347804969,207455459.0
Brazil,2018,53.9,9320.0,1.09040860420944,60.2183479382346,18.9416281392331,206107261.0
Brazil,2017,53.3,8830.0,0.587668928601474,59.4843092970149,19.4612923304483,204703445.0
Brazil,2016,53.4,9050.0,-4.01012719205779,62.1940069637572,20.285549584657,203218114.0
Brazil,2015,51.9,10330.0,-4.30639755989316,66.8297006472797,20.7998110592124,201675532.0
Brazil,2014,52.1,12280.0,-0.303163572469245,66.0285103939577,21.1708614032165,200085127.0
Brazil,2013,52.7,12950.0,2.17333080616082,64.2305738280513,20.4625464135459,198478299.0
Brazil,2012,53.4,12460.0,1.09733293754664,62.5192932013758,20.3338932920862,196876111.0
Brazil,2011,52.9,11210.0,3.13169854409105,58.0784911068154,19.1135004934078,195284734.0
Brazil,2010,,9750.0,6.62782994929138,52.7646576299427,18.5912843466076,193701929.0
Brazil,2009,53.7,8400.0,-1.01632362228523,47.4942898468856,19.0993276078209,192079951.0
Brazil,2008,54.0,7680.0,4.09221626871856,45.7822559944444,19.0968695273595,190367302.0
Brazil,2007,54.9,6240.0,5.00147015892721,40.6909379439314,18.5172137485956,188552320.0
Brazil,2006,55.6,4890.0,2.8675208375461,35.4251666759672,18.4485753885318,186653106.0
Brazil,2005,56.3,4030.0,2.07730833921147,31.8397841553463,18.6061757765577,184688101.0
British Virgin Islands,2022,,,,,,38319.0
British Virgin Islands,2021,,,,,,37809.0
British Virgin Islands,2020,,,,,,37135.0
British Virgin Islands,2019,,,,,,36395.0
British Virgin Islands,2018,,,,,,34657.0
British Virgin Islands,2017,,,,,,32699.0
British Virgin Islands,2016,,,,,,33878.0
British Virgin Islands,2015,,,,,,34498.0
British Virgin Islands,2014,,,,,,32962.0
British Virgin Islands,2013,,,,,,31703.0
British Virgin Islands,2012,,,,,,30345.0
British Virgin Islands,2011,,,,,,28710.0
British Virgin Islands,2010,,,,,,27675.0
British Virgin Islands,2009,,,,,,27218.0
British Virgin Islands,2008,,,,,,26288.0
British Virgin Islands,2007,,,,,,25366.0
British Virgin Islands,2006,,,,,,24493.0
British Virgin Islands,2005,,,,,,23665.0
Brunei Darussalam,2022,,30970.0,-2.41660968862067,31.5556345664422,,455370.0
Brunei Darussalam,2021,,29890.0,-2.53123842091919,36.2693770865454,16.2438432933232,451721.0
Brunei Darussalam,2020,,30810.0,0.0657353317528475,39.6898831720749,17.3621839861809,447404.0
Brunei Darussalam,2019,,31550.0,2.72616506285996,35.7055507452154,17.5961825231136,442680.0
Brunei Darussalam,2018,,28790.0,-1.09895909064488,35.0404687970572,17.2629972197489,437810.0
Brunei Darussalam,2017,,29230.0,0.109331621558866,39.4618611204976,18.4760350428798,432772.0
Brunei Darussalam,2016,,32570.0,-3.69864300009469,44.3021638754597,19.7164585484931,427564.0
Brunei Darussalam,2015,,38180.0,-1.68097052571925,41.4362678166928,20.9546427233416,422212.0
Brunei Darussalam,2014,,42370.0,-3.80575468176978,33.2079784899882,20.3568589689736,416750.0
Brunei Darussalam,2013,,44580.0,-3.46841841572171,31.1924155479326,23.0176841579145,411202.0
Brunei Darussalam,2012,,41690.0,-0.62162371685136,27.9921423332786,22.7547274619444,405557.0
Brunei Darussalam,2011,,36520.0,1.91129549119837,28.1209484005362,23.1748130678681,399389.0
Brunei Darussalam,2010,,35370.0,0.808737769071328,36.9082710710888,23.2842626186802,392332.0
Brunei Darussalam,2009,,35470.0,-3.72462679896589,40.1017864313274,23.6750789758232,384952.0
Brunei Darussalam,2008,,36700.0,-5.66095294794741,31.7685275176143,23.000237189946,377793.0
Brunei Darussalam,2007,,33470.0,-5.37503174884661,34.2003517323403,22.6774787032871,370873.0
Brunei Darussalam,2006,,30720.0,2.45784696303623,31.7045594567715,23.0970111722478,364663.0
Brunei Darussalam,2005,,25670.0,-1.67695306815315,,25.8066474887855,358916.0
Bulgaria,2022,38.2,13100.0,4.76332108962356,44.7288137825196,79.0432369203676,6465097.0
Bulgaria,2021,39.0,11720.0,8.54724211432547,48.1534647397881,61.1811357206881,6507301.0
Bulgaria,2020,40.5,10090.0,-2.15683103882644,51.3032043573463,59.7289503253391,6550696.0
Bulgaria,2019,40.3,9920.0,5.26897872493906,49.8324848400669,57.4662217051838,6616726.0
Bulgaria,2018,41.3,8860.0,3.74323820792699,50.5406119539966,52.4958565060229,6710798.0
Bulgaria,2017,40.4,7900.0,4.1152395764986,49.8038881171013,50.8049992909017,6803468.0
Bulgaria,2016,40.6,7630.0,4.37288163509066,52.019750215835,48.3900153580731,6894139.0
Bulgaria,2015,38.6,7620.0,4.72028584001873,54.7945970156139,60.2096860710439,6984225.0
Bulgaria,2014,37.4,7850.0,2.18296501943183,59.2265470205194,60.4300530197936,7073572.0
Bulgaria,2013,36.6,7700.0,1.48366085514411,66.1868503636621,60.9014179132225,7160005.0
Bulgaria,2012,36.0,7490.0,1.33406661288926,65.7832885389643,61.494096471251,7305888.0
Bulgaria,2011,34.3,7260.0,2.74691014250048,65.2789533793202,60.1646501713144,7348328.0
Bulgaria,2010,35.7,7010.0,2.22607896520175,68.2016658058432,92.1617808433924,7395599.0
Bulgaria,2009,33.8,6680.0,-2.72241480587978,68.9585675826522,92.4526972911173,7444443.0
Bulgaria,2008,33.6,6070.0,6.87712653095458,66.9202948770101,92.4631212438304,7492561.0
Bulgaria,2007,36.1,4820.0,7.44148890461591,58.4585074534344,88.4454290783196,7545338.0
Bulgaria,2006,35.7,4300.0,7.61684968390605,42.4504456723938,84.5846879643919,7601022.0
Bulgaria,2005,,3800.0,7.86550144024491,39.0634456637608,85.5649389905184,7658972.0
Burkina Faso,2022,,840.0,-0.693015914774818,31.6493056662127,2.73508485346058,22509038.0
Burkina Faso,2021,37.4,820.0,4.43100540861892,29.4819696538483,2.68689281887429,21995243.0
Burkina Faso,2020,,770.0,-0.443420002406739,28.6738905255504,2.74281799797031,21478690.0
Burkina Faso,2019,,760.0,3.24391866186016,28.3478578876958,2.98837702711935,20961952.0
Burkina Faso,2018,43.0,730.0,3.76772678322459,27.1497137139349,2.74564325251039,20438288.0
Burkina Faso,2017,,650.0,3.21640521697573,27.4216018903543,2.76985266592338,19894407.0
Burkina Faso,2016,,650.0,2.9035090911533,25.8099456026525,2.79399849124081,19334856.0
Burkina Faso,2015,,680.0,0.888259827767996,25.0377705622704,2.81612969189775,18777487.0
Burkina Faso,2014,35.3,730.0,1.27047655599692,23.4056081561127,2.68304491781682,18229461.0
Burkina Faso,2013,,750.0,2.66508275857795,20.82103798382,2.25448313364806,17695409.0
Burkina Faso,2012,,710.0,3.28878346500349,16.6424591713293,2.07610193682024,17172287.0
Burkina Faso,2011,,660.0,3.51633623623128,15.3703421373421,2.02875713349255,16661908.0
Burkina Faso,2010,,630.0,5.31934915891263,15.6345262986983,1.85983167496441,16176498.0
Burkina Faso,2009,39.8,590.0,-0.000227773519867469,16.0831017980888,1.74847803201639,15710066.0
Burkina Faso,2008,,550.0,2.73663676272773,15.090956904862,1.59271213538053,15258093.0
Burkina Faso,2007,,490.0,1.00131276742226,12.7845581771528,1.42736180593291,14816307.0
Burkina Faso,2006,,470.0,2.98889211912471,14.6778844337033,1.1514147496997,14373707.0
Burkina Faso,2005,,440.0,5.29574030906821,13.2962037127745,1.22927774777283,13932123.0
Burundi,2022,,290.0,-0.413741363752337,34.9352492275533,3.3334139266028,13321097.0
Burundi,2021,,260.0,0.462596741612089,28.3775482102837,3.17468700404787,12965481.0
Burundi,2020,37.5,250.0,-2.56910007625271,19.4037543177132,3.08712938896494,12617036.0
Burundi,2019,,250.0,1.08494176938687,18.5772261218263,2.99313584792832,12255336.0
Burundi,2018,,250.0,2.20950781918904,16.5086011287819,3.05091529946143,11859446.0
Burundi,2017,,240.0,1.41976303921598,14.8751095645513,3.15484186783784,11506762.0
Burundi,2016,,240.0,1.43842311150118,17.3430079433227,3.21333449991347,11239451.0
Burundi,2015,,240.0,-2.63843207790325,18.0993066345064,3.13671888690288,11047580.0
Burundi,2014,,240.0,0.765722877623617,19.2931031434152,3.04430328552892,10799785.0
Burundi,2013,38.6,240.0,1.2220776240641,19.3896785284403,3.11019587686243,10439341.0
Burundi,2012,,230.0,0.762376963720541,20.2564835755971,2.62217067783861,10071028.0
Burundi,2011,,220.0,0.368535841377152,21.5599867211629,2.41098219750033,9717978.0
Burundi,2010,,200.0,0.287652254263818,18.3619180287296,2.20644887359791,9376444.0
Burundi,2009,,190.0,-1.33995105464051,14.6793826690786,1.99785480340484,8947646.0
Burundi,2008,,180.0,0.668760370648471,13.6629151516452,1.86859758014415,8505637.0
